,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
102,South Central,Male,24,68,180,126,449,86,988,425,58,1302,315,240,475,405,80,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
110,South West,Male,31,67,150,244,486,294,1217,330,63,1268,230,175,410,330,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
116,Mid Atlantic,Male,37,72,210,162,482,143,1243,366,66,1320,285,205,525,425,49,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
205,Latin America,Male,25,71,180,193,498,146,1584,263,93,1406,260,225,405,320,30,no diet,CF center and CFWO,Only CF,Trainer,Other,2-4 years
224,Europe,Male,27,69,192,147,480,100,1070,0,67,1340,287,220,441,397,30,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
238,Mid Atlantic,Male,44,73,184,317,586,217,1551,311,74,1454,190,155,405,255,31,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,4+ years
304,North Central,Male,31,72,215,146,510,98,978,421,65,1365,305,255,455,386,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
314,Central East,Male,27,71,187,176,498,161,1327,377,76,1365,255,190,385,360,44,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
324,North East,Male,27,66,167,135,471,110,994,425,60,1260,315,255,535,410,68,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
391,South West,Male,36,72,205,241,562,144,1842,337,80,1337,275,210,435,345,45,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,4+ years
402,Southern California,Male,36,67,159,408,669,240,1727,262,82,1660,185,165,365,277,33,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
405,Latin America,Male,26,68,168,216,506,155,1223,0,75,1224,260,205,370,315,30,strict diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
433,Europe,Male,33,69,183,156,600,150,1080,440,140,1200,254,183,507,364,67,no diet,Non CF center CFWO,Only CF,Without coach,1x a day,1-2 years
512,Central East,Male,38,77,195,287,567,153,1513,323,74,1416,235,170,365,330,30,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
