region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
South West,Male,31,67,150,244,486,294,1217,330,63,1268,230,175,410,330,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,37,72,210,162,482,143,1243,366,66,1320,285,205,525,425,49,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
Latin America,Male,25,71,180,193,498,146,1584,263,93,1406,260,225,405,320,30,no diet,CF center and CFWO,Only CF,Trainer,Other,2-4 years
Europe,Male,27,69,192,147,480,100,1070,0,67,1340,287,220,441,397,30,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,44,73,184,317,586,217,1551,311,74,1454,190,155,405,255,31,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,4+ years
North Central,Male,31,72,215,146,510,98,978,421,65,1365,305,255,455,386,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
Central East,Male,27,71,187,176,498,161,1327,377,76,1365,255,190,385,360,44,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
North East,Male,27,66,167,135,471,110,994,425,60,1260,315,255,535,410,68,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
South West,Male,36,72,205,241,562,144,1842,337,80,1337,275,210,435,345,45,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,4+ years
Southern California,Male,36,67,159,408,669,240,1727,262,82,1660,185,165,365,277,33,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Latin America,Male,26,68,168,216,506,155,1223,0,75,1224,260,205,370,315,30,strict diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
Central East,Male,38,77,195,287,567,153,1513,323,74,1416,235,170,365,330,30,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
North Central,Male,26,71,195,159,480,118,1236,388,59,1278,305,225,450,405,55,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Northern California,Male,38,66,201,296,615,156,1560,333,78,1590,225,170,425,365,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
North Central,Male,33,72,205,147,480,143,1323,339,69,1292,245,185,485,400,53,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,2x a week,4+ years
Canada East,Male,38,70,175,255,503,260,1165,343,57,1186,205,155,400,300,38,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,4+ years
Canada West,Male,35,73,170,289,586,192,1996,276,66,1575,230,200,360,260,41,strict diet,CF center,Professional sports,Trainer,3+ a week,4+ years
Australia,Male,30,74,203,158,455,116,1046,419,70,1171,243,231,465,397,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada East,Male,33,68,192,241,704,145,2103,225,87,1642,245,175,435,340,35,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Europe,Male,30,71,190,203,533,144,1477,486,60,1119,265,194,529,386,40,no diet,CF center,Regular rec sports,With coach,1x a day,4+ years
Southern California,Male,28,70,179,140,430,105,990,430,58,1267,310,245,460,415,45,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Europe,Male,31,67,179,152,456,159,1385,346,79,1466,255,180,440,405,45,no diet,CF center and Non CFWO,Regular rec sports,With coach,2x a week,2-4 years
Southern California,Male,36,69,180,371,577,258,1748,303,74,1284,175,135,345,245,20,normal diet,CF center,Regular rec sports,Other,2x a week,2-4 years
Europe,Male,37,70,165,195,531,165,1030,361,66,1181,269,209,408,320,74,normal diet,CF center,Professional sports,Without coach,Other,2-4 years
Canada East,Male,46,70,190,268,570,212,1298,299,73,1338,215,160,375,340,28,normal diet,CF center,Regular rec sports,Without coach,1x a day,4+ years
